"","Protein.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3"
"7463","XP_787642.1",2.248,1.032,1,0.759,0.903,1.588,1.275,1.05,1.48,1.114,0.974,0.985,1.266,0.98,0.619,1.182,0.635,0.857,0.907,0.584,0.869,0.739,0.298,0.642
"7465","XP_787652.2",0.556,0.762,0.557,0.676,0.675,0.89,0.623,0.676,0.871,0.715,0.524,1.562,1.11,0.477,1.655,2.953,2.972,2.528,3.499,2.145,4.992,5.447,1.184,5.771
"7467","XP_787676.3",1.695,0.555,0.243,1.838,3.581,0.64,1.404,3.12,1.561,0.846,1.467,0.668,0.63,0.966,1,0.937,1.322,1.908,0.955,1.351,1,1.288,0.783,1.022
"7468","XP_787678.4",0.851,0.989,0.952,0.962,1.053,0.893,0.77,1.236,1.075,0.71,0.998,0.925,0.738,1.024,1.291,0.849,1.272,1.031,1.057,1.179,0.958,1.199,0.871,1.293
"7470","XP_787697.4",0.754,0.988,1.037,1.058,0.993,0.872,1.279,0.848,0.899,0.938,0.886,1,1.114,1.066,0.91,1.279,1.017,1.46,1.412,0.895,1.093,0.98,1.048,2.037
"7471","XP_787717.1",0.69,0.706,0.499,1.074,0.962,0.881,1.012,0.877,0.925,1.174,0.977,1.087,1.385,1.167,0.844,1.314,1.164,1.332,1.114,0.995,0.976,0.935,0.664,0.985
"7474","XP_787777.3",1.076,1,1.064,1.251,0.843,1.259,1.343,1.055,0.778,1.178,0.564,0.673,1.285,0.826,0.975,0.989,1.004,2.933,0.956,1.795,1,1.893,0.708,1.047
"7476","XP_787817.1",0.795,1.333,0.558,1.022,1.643,0.261,1.019,1.42,1.458,0.943,1.189,1.497,0.746,1.012,0.988,0.645,0.897,1.082,0.642,0.369,1.2,0.579,0.243,1.166
"7477","XP_787850.1",0.953,1.121,0.855,0.493,1.597,1.054,0.946,1.862,2.118,0.994,1.173,0.172,0.555,1.388,1.693,1.471,0.512,1.664,1.192,1.603,1.019,0.982,0.518,1.331
"7478","XP_787854.1",2.052,1.261,1.356,0.752,0.675,1.708,0.857,0.984,1.259,1.011,1.147,1.463,1.069,1.067,1.568,0.585,0.394,0.613,0.46,0.616,0.569,0.432,0.174,0.562
"7479","XP_787871.3",0.545,1.092,0.588,0.451,0.768,0.706,0.883,0.699,1.046,0.871,1.09,1.154,0.597,1.04,1.294,0.995,1.877,0.517,0.804,2.164,0.807,1.413,1.284,0.646
"7480","XP_787883.4",1.187,0.828,0.636,0.765,0.983,0.536,1.528,0.804,0.813,1.098,1.029,0.821,1.002,0.971,1.212,1.028,1.139,1.459,1.204,1.66,1.094,1.164,1.76,1.584
"7481","XP_787889.3",0.617,0.966,0.676,1.287,1.161,0.558,1.328,0.995,1.269,0.956,1.051,1.11,1.232,1,0.984,0.931,0.781,0.928,1.273,1.002,1.034,1.357,1.12,1.044
"7483","XP_787911.4",1.342,0.978,0.749,1.637,1.406,0.961,1.91,1.192,0.59,1.102,1.168,0.615,0.92,1,0.668,1.276,0.87,2.945,1.04,1.39,0.683,0.735,1.138,0.927
"7484","XP_787917.3",0.754,0.841,1.198,1.021,1.042,0.791,1.09,0.941,0.811,1.158,1.004,0.702,0.805,0.738,1.811,0.791,0.975,0.997,1.021,0.829,1.049,1.212,1.778,1.179
"7485","XP_787918.4",0.917,1.103,0.765,0.723,0.985,0.872,0.763,1.03,0.693,0.883,1.043,1.209,0.568,0.854,2.464,0.789,1.293,2.352,1.671,2.501,1.24,2.865,2.8,1.526
"7486","XP_787930.3",0.638,0.916,0.937,0.832,1.286,0.874,0.936,0.879,0.666,0.975,0.924,1.035,0.961,1.061,1.022,1.073,1.208,0.92,1.052,0.972,1.127,1.139,0.947,1.051
"7488","XP_787972.4",0.798,0.924,0.964,0.875,1,0.88,0.843,0.829,0.787,0.898,0.912,0.981,1.08,1.092,1.229,1.253,1.072,1.442,1.344,1.412,1.014,1.215,1.459,1.137
"7489","XP_787983.1",1.818,0.953,0.981,1.268,1.762,0.87,0.772,0.796,0.884,0.942,1.075,0.777,1.034,0.768,0.449,1.007,1.311,0.535,0.748,4.096,0.811,1.901,6.182,0.948
"7490","XP_787993.3",1.681,1.56,0.75,0.906,0.973,0.724,1.022,1.19,0.815,1.279,1.382,0.751,1.166,1.242,0.982,1.165,0.721,0.877,0.884,0.706,0.684,0.576,0.773,0.468
"7491","XP_788012.1",0.415,0.494,0.996,0.784,0.882,1.588,0.631,0.895,1.825,0.999,0.855,0.662,1.47,1.287,0.354,1.453,1.321,1.354,0.733,1.379,1.763,1.467,1.912,1.781
"7493","XP_788063.2",0.801,1.004,1.124,0.928,1.127,1.25,0.971,1.01,0.946,1.097,1.132,1.091,0.621,0.849,1.085,0.796,1,0.718,0.411,0.871,1.234,1.401,0.779,1.028
"7494","XP_788085.3",0.977,0.736,0.817,1.029,1,0.496,0.803,1.753,2.549,0.691,0.947,0.704,0.661,0.433,3.155,1.506,1.43,1.267,1.217,5.426,0.973,1.116,1.799,1.217
"7496","XP_788089.1",0.871,0.798,0.972,0.944,1.502,1.573,0.947,0.677,0.972,1.544,0.831,1.072,1.373,1.229,1.015,0.94,1.854,2.064,1.018,0.129,0.781,3.084,0.333,0.187
"7497","XP_788101.1",1.426,0.603,1.406,1.345,0.576,0.87,1.614,0.583,0.936,2.131,0.392,0.737,1.981,0.766,0.468,1.815,0.644,0.808,1.051,1.087,1.294,1.304,1.234,0.823
"7498","XP_788102.3",0.813,0.995,0.782,1.022,0.823,0.918,0.978,0.9,1.264,1.053,0.821,0.973,0.979,0.895,0.941,1.138,0.978,1.293,1.132,0.737,1.535,0.939,0.487,1.535
"7499","XP_788121.2",0.875,1.211,1.252,1.032,1.174,1.051,0.998,1.209,1.223,0.993,1.169,1.173,0.562,0.516,0.457,0.679,0.528,0.625,0.417,0.651,0.532,1.11,1.066,0.5
"7500","XP_788177.3",1.48,1.185,1.204,0.869,0.799,1.524,0.834,0.853,1.973,1.224,1.075,1.342,1.082,0.869,1.318,1.043,0.787,1.01,0.971,0.271,0.958,0.427,0.232,0.635
"7501","XP_788235.2",1.028,0.865,1.106,1.09,0.813,1.006,0.908,0.97,1.115,0.809,1.154,1.173,1.005,1.077,1.122,0.979,0.626,1.078,0.717,1.144,1.109,0.909,0.877,0.56
"7504","XP_788310.1",1.332,1.037,1.254,1.009,0.821,1.773,0.996,0.882,1.155,1.071,1.027,1.014,0.979,0.915,1.237,0.771,0.647,1.099,0.773,0.77,1.163,0.961,0.847,1.032
"7506","XP_788331.3",1.092,0.891,0.746,0.868,1.056,0.837,0.759,1.048,0.775,0.74,0.865,1,1.047,0.966,0.964,0.876,1.015,1.263,1.361,1.157,1.008,1.049,1.05,1.142
"7507","XP_788335.2",1.099,0.994,1.128,1.015,1.077,1.072,1.035,0.961,1.457,0.857,0.99,1.134,0.708,0.507,0.971,0.901,0.617,1.274,1.052,0.979,1.129,1.153,1.079,1.018
"7509","XP_788345.4",1.239,0.844,1.268,1.282,0.925,1.371,0.776,1,1.097,0.841,1.032,1.125,0.784,1.209,1.484,1.03,0.64,0.933,1.007,0.742,0.738,1.045,1.005,0.847
"7511","XP_788458.3",1.933,1.122,0.894,0.707,0.481,1.333,0.692,0.895,1.263,0.681,1,1.457,0.872,0.993,1.287,0.797,1.009,1.357,0.513,1.397,1.429,0.441,1.21,0.624
"7512","XP_788463.3",1.011,0.967,1.203,0.973,1.134,1.082,0.788,1.081,0.772,0.757,1.187,0.909,0.842,1.027,1.001,0.881,0.774,1.305,1.075,1.025,0.953,0.981,0.912,0.906
"7513","XP_788471.1",1.061,1.048,0.913,1.165,1.266,0.951,1.008,1.16,0.843,1.08,1.16,0.899,1.223,0.867,0.908,1.063,0.702,0.794,1.168,1.045,0.564,1.321,0.653,1.008
"7514","XP_788490.1",1.238,0.755,0.767,1.121,1.008,1.047,0.896,1.125,0.915,0.852,0.791,0.565,1.025,0.658,0.654,1.171,1.107,1.269,1.618,4.285,1.353,3.506,1.458,0.894
"7515","XP_788498.2",1.301,1.867,1.186,3.068,1.384,0.782,1.37,0.673,0.829,3.043,0.504,1.129,0.684,1.373,0.517,0.76,1.125,0.921,0.647,1.267,0.703,1.073,0.986,0.789
"7517","XP_788525.3",0.968,0.741,1.385,1.06,0.758,1.251,0.784,0.577,1.304,1.025,0.956,1.148,1.614,0.781,1.004,0.586,1.4,1.121,1.067,1,1.012,0.737,1.05,1.308
"7518","XP_788526.4",1.39,1.11,0.892,0.941,0.99,1.14,0.981,0.982,1.062,1.223,1.085,1.022,0.99,0.967,1.158,1.03,0.909,0.861,0.895,1.026,0.876,1.268,1.105,0.911
"7519","XP_788595.4",1.082,1.141,0.702,0.863,1.612,0.707,0.938,1.347,0.489,0.913,0.962,0.642,1.404,1.3,0.616,1.421,1.117,1.055,1.09,1.674,1.509,1.696,1.642,1.056
"7522","XP_788633.2",1.12,0.997,1.171,0.995,1.285,1.01,0.452,1.32,0.958,1.036,1.113,0.865,1.019,1.251,0.815,0.933,1.103,0.732,0.782,0.742,0.824,0.973,0.603,0.702
"7526","XP_788739.4",0.752,1.333,0.917,1.062,1.653,1.085,0.89,1.644,0.797,0.812,1.424,0.972,0.83,1.445,0.748,0.702,0.765,0.919,0.954,0.955,0.928,1.17,1.147,0.763
"7531","XP_788820.3",0.995,1.312,1.161,1.143,1.069,1.68,0.45,1.514,0.849,0.971,1.055,0.623,1.363,0.732,0.751,1.042,1.232,1.326,1.39,0.879,1.005,0.931,1.232,2.661
"7532","XP_788839.1",0.818,0.708,1.016,1.154,0.817,1.028,0.867,0.549,0.516,1.06,0.535,0.935,1.665,1.333,1.128,0.929,1,0.518,1.565,1.729,1.078,1.71,1.659,1.134
"7533","XP_788848.4",0.94,0.939,1.023,0.624,0.785,1.069,0.933,0.945,1.17,0.97,1.098,1.245,0.861,0.968,1.049,0.911,0.942,0.939,0.876,1.785,0.972,1.524,1.17,0.826
"7535","XP_788872.2",0.978,1.232,1.143,1.025,1.266,1.219,0.857,0.998,0.837,0.986,0.954,0.848,0.999,1.076,1.137,0.795,1.036,0.829,0.768,1,0.778,1.424,0.644,0.95
"7537","XP_788901.2",0.896,1.133,0.973,1.124,0.945,0.74,1.157,1.012,0.771,0.882,0.907,1.018,0.798,1.21,0.611,0.623,1.117,1.685,1.18,0.71,1.19,1.359,1.006,1.242
"7538","XP_788922.4",0.533,0.961,0.36,0.871,0.946,0.96,0.748,0.896,0.614,0.8,0.499,0.731,1.259,0.982,0.796,1.129,1.845,2.039,1.215,1.276,0.776,1.682,1.215,0.556
"7539","XP_788937.2",1,1.057,0.888,1.189,1.017,1.043,1.13,1.093,1.137,1.072,0.96,1.073,1.034,0.889,0.995,1,0.892,0.981,0.81,0.94,1.01,0.839,0.669,0.906
"7540","XP_788968.2",0.697,0.696,0.393,0.947,1.493,1.221,0.868,1.078,1.212,0.465,0.563,1.414,0.665,1.259,0.339,0.828,0.717,1.085,1.341,0.848,0.957,1.308,1.059,1.209
"7542","XP_789029.2",1.307,0.998,1.165,1.809,1.866,1.102,1.704,1.369,0.616,0.991,0.841,0.66,0.758,1.597,3.481,1.389,0.836,0.735,0.846,0.515,0.831,0.504,0.859,0.961
"7544","XP_789185.2",0.672,0.599,0.549,0.766,0.515,0.714,0.546,0.44,0.94,0.552,0.597,0.486,0.778,1.182,1.069,1.041,1.857,1.683,1.18,1.316,1.347,1.165,1.156,1.565
"7545","XP_789225.4",0.988,1.074,1.078,1.213,0.918,1.921,0.75,0.958,0.802,0.795,1.155,0.651,0.94,1.111,0.836,0.878,1.251,0.973,0.84,1.064,1,1.654,0.76,1.195
"7546","XP_789228.1",1.158,1.103,1.61,1.155,0.794,1.467,0.854,1.206,1.554,1.089,1.268,1.525,0.802,0.702,0.94,1.122,0.79,0.695,1.022,0.632,0.907,0.766,0.289,0.845
"7549","XP_789289.3",1.081,1.064,1.036,0.961,1.044,1.044,0.908,1,0.9,1.205,1.044,0.97,1.087,1.136,0.99,0.877,0.978,0.888,0.855,0.902,1.249,0.906,0.945,0.905
"7550","XP_789308.4",0.884,0.9,1.089,0.986,0.906,1.163,0.864,0.762,1.062,0.864,0.77,1.034,0.735,0.806,1.239,1.029,0.9,1.025,0.722,1.672,1.089,1.139,1.028,1.415
"7552","XP_789397.4",1.097,1.035,1.1,0.788,0.899,1.163,0.827,0.947,1.164,1.015,1.03,1.156,0.995,1,0.697,0.761,1.185,1.074,0.843,1.067,1.049,0.833,0.841,1.016
"7553","XP_789418.3",1.276,0.919,0.882,1.258,1.045,0.853,1.264,0.912,1.054,0.925,0.915,1.366,1.101,1.032,1.25,0.958,0.713,0.863,0.992,0.766,0.926,1.248,0.798,0.967
"7555","XP_789512.3",2.13,1.178,1.033,0.521,0.641,1.713,0.619,0.715,1.551,1.006,1.086,1.977,0.75,0.969,2.207,0.351,0.503,1.096,0.695,0.407,0.627,0.356,0.306,0.448
"7556","XP_789550.2",0.711,0.903,0.768,0.625,0.754,0.864,0.574,1.017,0.903,0.665,0.976,0.629,1.057,1.017,1.001,1.224,1.239,1.27,1.283,1.586,1.208,1.486,1.519,1.296
"7557","XP_789586.4",1.552,1.021,0.945,1.623,1.423,0.89,1.644,0.883,0.865,1.067,0.655,0.909,1.391,0.552,0.834,1.371,1.131,0.742,1.637,1.017,0.844,1.546,0.752,0.962
"7558","XP_789594.2",0.742,0.913,0.742,1.125,1.124,0.887,1.055,1.022,1.061,1.05,1.059,1.105,1.188,1.024,0.313,1.228,1.572,0.468,1,1.043,0.81,1.433,1.281,1.198
"7559","XP_789627.1",0.615,0.998,0.883,0.868,0.862,1.036,1.016,1.012,1.241,0.898,0.994,1.214,0.806,0.977,1.049,0.906,0.937,1.332,1.188,0.894,1.14,0.967,1.01,1.193
"7560","XP_789638.1",1.256,0.815,0.892,0.888,1.137,1,0.899,0.891,0.794,0.754,0.89,0.964,1.117,1.091,0.385,1.397,1.119,0.779,1.107,1.247,0.704,0.899,1.51,0.73
"7561","XP_789660.4",0.938,1.087,1.003,1.869,1.245,1.041,0.563,1.03,1.514,0.874,0.819,1.264,0.896,0.732,0.816,0.784,1.237,2.097,1.301,2.052,3.52,2.489,1.611,2.886
"7562","XP_789676.2",0.888,1.334,0.989,0.94,1.28,1.023,1.142,1.318,0.815,1.142,1.399,1.033,1.061,1.174,0.832,1.15,0.877,0.82,0.895,0.908,0.591,0.545,0.626,0.766
"7563","XP_789795.3",0.638,1.18,0.983,0.707,0.832,1.08,0.978,0.955,0.618,0.815,0.694,1.041,1.092,0.933,0.505,0.913,0.805,0.786,1.513,1.157,1.108,1.942,1.645,1.595
"7564","XP_789825.2",0.804,1.133,0.924,1.085,1.276,0.927,1.137,1.243,0.818,0.752,1.135,0.943,0.828,1.064,1.035,1.156,1.692,0.888,1.159,1.662,0.857,1.187,0.854,0.826
"7565","XP_789857.2",0.933,1.25,0.958,0.958,1.387,0.928,0.775,0.949,1.086,1.114,1.013,1.021,0.962,0.771,0.969,1.048,1.364,0.622,1.609,1.201,0.828,0.931,1.128,0.801
"7566","XP_789891.4",1.047,0.979,0.945,1,1.074,1.042,0.972,0.926,1.391,1.006,1.05,1.227,1.041,0.919,0.849,0.917,1.127,1.096,1.017,0.608,1.088,0.865,0.927,1.065
"7568","XP_789976.1",1.381,0.62,0.868,0.933,0.56,1.141,0.767,0.487,0.784,0.914,0.633,1.128,1.301,0.716,1.01,1.292,0.804,0.962,1.479,1.195,1.144,1.324,1.528,1.179
"7569","XP_789981.3",1.518,1.057,0.725,0.79,1.028,1.156,0.841,0.946,1.538,0.802,1.317,0.964,0.716,1.388,1.077,0.827,0.66,0.597,0.602,1.424,1.402,0.601,1.622,1.288
"7570","XP_790028.2",0.826,0.861,1.278,0.991,0.951,1.296,0.803,0.868,0.981,1.046,1.048,1.308,0.987,0.82,1.07,0.776,1.049,0.9,1.139,1.516,1.012,1.438,1.414,1.351
"7571","XP_790052.3",1.621,1.029,0.978,0.942,0.903,1.18,0.9,1.07,1.185,1.005,1.089,1.041,1.289,1.06,0.962,0.932,0.643,1.018,0.589,0.603,1,0.891,0.676,0.833
"7572","XP_790088.1",1.147,1.338,0.769,0.887,0.988,1.129,0.784,1.229,1.014,1.007,1.276,0.948,0.719,1.505,0.708,1.068,1.044,0.668,0.694,0.899,0.689,1.705,0.802,0.695
"7573","XP_790097.4",1.2,0.928,1.49,1.106,0.768,0.569,1.093,0.703,1.108,1.306,0.82,0.873,1.269,0.695,1.177,1.262,1.203,0.957,1.015,0.166,1.083,0.936,0.493,0.908
"7574","XP_790143.3",1.17,1.501,1.663,0.258,0.529,2.563,0.33,0.807,0.951,0.643,1.603,1.657,1.055,1.48,2.072,0.919,0.37,1.32,0.416,0.212,1.067,0.103,0.106,1.108
"7577","XP_790188.1",0.504,0.703,0.655,0.996,0.807,0.605,0.941,0.762,1.181,1.037,0.764,1.234,1.281,1.015,1.112,1.408,1.077,1.32,1.361,1.077,1.328,1.491,2.105,1.119
"7580","XP_790356.2",0.66,1.017,0.75,0.822,1.941,0.961,0.713,1.258,1.007,0.883,0.828,1.232,0.635,1.719,1.554,0.948,0.494,1.828,0.61,1.456,0.515,1.457,1.09,1.042
"7581","XP_790369.4",1.315,1.305,2.196,0.998,0.712,1.254,0.995,1.233,0.928,1.052,1.047,0.679,0.837,1.205,1.035,1.181,0.865,1.035,0.933,1.386,0.735,1.834,0.816,0.878
"7583","XP_790380.1",1.749,0.938,5.56,1.023,1.634,2.781,0.505,0.644,1.088,0.934,1.049,0.857,0.92,1.181,0.533,0.851,1.161,2.343,0.789,1.081,0.906,0.913,2.781,1.191
"7584","XP_790387.1",0.87,1.037,0.818,1.031,0.875,0.89,0.987,0.962,1.265,0.806,2.013,1.123,1.114,1.44,0.939,0.878,0.815,0.812,1.276,2.118,0.707,0.807,0.85,1.012
"7585","XP_790390.1",0.933,0.966,0.917,1.04,0.968,0.983,1.019,0.99,1.17,1.039,0.92,0.874,1.177,0.868,0.774,1.032,0.977,1.133,0.796,1.282,0.796,1.274,1.846,1.246
"7587","XP_790476.3",0.894,0.99,0.563,1.105,1.442,0.641,0.912,1.135,1.409,0.728,1.16,0.991,1.108,1.049,0.661,1.118,1.12,1.206,1.193,0.837,1.114,1.392,1.106,1.128
"7589","XP_790549.1",1.091,0.41,1.748,1.031,0.705,1.617,1.387,0.927,0.932,1.603,0.859,0.905,0.727,0.231,0.281,0.839,1.098,0.703,0.731,1.548,1.133,1.569,1.514,0.853
"7590","XP_790556.2",1.307,0.903,1.135,0.974,0.973,1.181,0.954,1.115,1.209,0.875,1.157,1.222,1.083,1.023,1.118,1.026,0.838,1.066,0.847,0.602,1.135,0.575,0.505,1.121
"7591","XP_790578.1",0.865,0.905,0.91,0.998,0.933,0.77,0.935,0.91,0.804,1.001,0.879,0.845,1.129,0.954,0.89,1.3,1.271,0.828,1.406,1.251,0.869,1.544,1.137,1.025
"7595","XP_790643.2",0.692,0.536,0.838,1.078,1.738,1.62,1.061,0.797,1.031,0.69,2.024,0.944,0.749,1.094,1.139,0.829,0.695,0.718,1.259,0.935,1.147,1.623,1.24,1.061
"7596","XP_790650.2",1.176,1.155,1.13,1.392,1.195,0.83,1.221,1.161,0.96,1.197,1.112,0.916,1.139,0.913,0.717,0.992,0.747,0.71,0.754,0.722,0.624,0.586,0.865,0.608
"7597","XP_790704.1",1.189,0.938,1.257,1.101,1.108,0.929,0.646,0.523,2.189,0.879,0.816,1.986,0.915,0.907,2.114,1.098,1.301,1.805,0.811,1.194,0.508,1.171,1.172,0.828
"7598","XP_790710.4",0.938,0.99,0.777,0.877,1.089,0.915,0.86,0.828,1.175,0.992,0.951,1.129,0.919,0.995,1.222,0.82,1.102,1.038,1.108,1.159,1.075,1.153,0.612,0.989
"7599","XP_790728.1",0.873,0.89,0.687,1.383,1.084,0.792,1.197,0.964,0.922,1.039,0.755,0.828,1.05,0.888,0.938,1.091,1.327,0.775,1.35,1.115,1.099,1.192,1.094,1.012
"7600","XP_790768.1",0.569,0.649,0.851,1.1,1.034,0.676,0.742,0.841,0.423,0.679,0.808,0.606,0.732,0.976,0.993,0.994,1.076,0.804,1.343,0.942,1.258,1.781,1.356,1.257
"7604","XP_790832.1",0.841,0.967,0.861,0.921,0.784,0.919,0.918,0.948,0.931,0.917,1.067,0.901,1.033,0.985,1.101,1.255,1.008,1.161,0.977,1.005,1.107,1.108,1.249,1.226
"7605","XP_790847.3",0.934,1.15,1.056,1.05,1.182,1.117,0.99,1.279,1.284,1,1.17,1.168,0.572,0.713,0.858,0.49,0.636,0.538,0.468,0.406,0.656,0.402,1.27,0.536
"7607","XP_790871.3",1.051,0.974,0.8,1.003,0.841,0.723,1.036,0.97,0.949,1.142,1.005,0.899,1.08,1.057,1.133,1.148,1.363,0.879,1.237,1.296,0.999,1.392,1.448,1.048
"7608","XP_790898.3",0.827,0.983,0.888,1.057,1.063,0.878,1.095,1.005,0.79,0.929,1.015,0.926,1.012,1.019,0.831,1.077,0.981,1.1,1.055,1.129,1,1.044,0.933,1.013
"7609","XP_790921.1",0.823,1.094,1.048,1.015,0.832,0.68,0.937,1.117,0.917,1.081,0.957,0.683,0.805,0.863,0.931,1.57,1.095,0.95,1.082,1.152,0.813,1.376,1.142,0.919
"7611","XP_790953.3",1.014,0.984,1,0.716,0.841,1.08,0.709,0.918,1.062,0.863,0.952,1.001,0.944,1.011,0.762,1.174,1.376,0.984,1.413,1.193,1.532,1.336,0.978,1.369
"7612","XP_790960.4",0.958,0.857,1.294,0.919,0.954,1.028,1.678,0.963,0.797,1.016,1.007,0.684,1.161,1.126,0.937,0.842,1.59,1.082,1.425,1.12,1.278,0.678,0.856,1.218
"7613","XP_790964.3",0.604,0.673,0.821,0.787,0.672,1.083,0.854,0.692,0.878,0.92,1.212,0.943,1.084,1.148,1.106,1.037,1.671,1.329,1.131,0.921,1.573,0.861,1.007,1.499
"7614","XP_790977.2",0.713,0.669,1.022,0.971,1.01,0.844,0.928,0.805,1.244,0.671,0.775,0.894,0.94,0.983,1.004,0.977,1.247,1.577,1.092,1.673,1.373,1.093,1.727,1.257
"7615","XP_790987.4",0.909,0.908,0.715,0.966,0.679,0.671,0.7,1.07,1.158,1.012,1.171,1.151,0.66,1.172,0.967,0.633,1.111,0.922,1.298,2.33,1.008,1.388,1.194,0.721
"7616","XP_791005.2",1.024,1.218,0.792,1.118,1.172,0.873,1.154,1.446,0.793,1.127,1.149,0.852,0.702,1.28,0.91,1.033,0.832,0.768,0.96,1.961,0.737,0.869,0.833,0.695
"7617","XP_791029.2",1.404,1.144,0.917,1.097,1.066,0.896,1.182,0.877,1.047,1.174,1.012,1.104,1.221,1.015,1.198,0.817,0.794,0.719,0.966,0.668,0.774,0.692,0.405,0.729
"7618","XP_791058.2",1.087,1.074,0.757,1.354,1.143,0.863,1.193,1.029,1.029,1.167,1,0.743,0.902,0.867,0.786,1.124,1.147,0.759,1.069,1.117,0.876,1.057,1.146,0.751
"7619","XP_791068.4",0.851,1.354,2.474,0.783,0.993,1,0.739,1.142,0.653,1.568,1.191,0.876,0.807,1.39,0.505,1.065,1.347,0.884,1.02,0.775,1.087,0.795,0.589,1.395
"7621","XP_791139.2",1.034,1.345,1.106,0.481,1.066,0.587,1.673,0.78,0.74,1.357,1.931,0.826,0.585,0.485,2.795,0.857,1.485,2.29,1.69,1.066,0.76,1.009,1.157,0.829
"7622","XP_791185.3",2.098,0.816,1.234,0.75,0.995,1.401,5.016,0.947,1.767,0.605,0.987,0.951,4.784,0.745,1.649,1.025,1.711,2.746,2.722,1.661,1.086,0.823,0.67,0.491
"7623","XP_791188.1",1.11,0.91,0.697,1.072,0.977,0.727,1.195,0.921,0.612,0.899,0.985,0.737,1.788,1.382,1.426,1.49,1.005,0.677,1.238,1.026,1.265,0.861,1.453,0.898
"7624","XP_791189.3",0.96,0.924,0.785,1.221,0.928,0.804,1.109,0.763,0.859,1.133,0.801,0.896,1.154,0.985,1.037,1.066,1.164,1.029,1.149,1.071,0.981,1.164,1.301,1.06
"7625","XP_791206.3",0.652,0.899,1.156,0.89,1.164,0.726,0.941,1.165,0.98,0.77,0.688,0.993,0.928,1.163,0.789,1.052,1.026,0.779,1.148,1.182,1.268,0.949,1.132,1.408
"7627","XP_791229.1",1.015,0.8,0.97,1.003,0.802,0.956,0.901,0.906,0.978,1.05,0.892,0.807,0.981,1.036,1.11,1.04,0.954,1.137,1.145,1.385,1.095,1.533,1.395,1.167
"7628","XP_791245.3",0.84,0.848,0.948,0.914,0.873,1.043,0.652,1.083,1.236,0.879,1.151,0.933,0.821,1.095,1.092,0.936,0.81,1.158,1.161,0.884,1.492,1.116,0.95,1.468
"7629","XP_791249.3",0.906,1,1.9,0.865,0.35,1.472,0.585,0.652,1.835,2.303,1.354,1.954,1.293,1.284,2.075,0.161,0.912,1.011,0.366,0.471,0.333,1.749,1.197,1
"7630","XP_791272.1",0.867,1.203,0.864,1.093,1.147,0.784,1.364,0.902,1.161,1.112,0.827,0.973,0.808,0.953,0.992,0.999,1.482,1.008,0.882,0.869,0.928,1.127,5.147,1.343
"7631","XP_791276.4",1.05,0.839,0.689,0.915,0.816,0.518,0.734,0.86,0.742,1.243,1.184,0.811,1.1,0.95,1.026,1.092,1.459,1.353,1.354,1.991,1.164,1.32,0.932,1.168
"7632","XP_791287.3",0.91,0.998,1.041,1.005,0.927,0.979,1.145,0.961,1.383,1.037,1.044,1.332,1.066,0.86,1.001,1.009,0.923,0.805,1.445,0.518,0.907,0.453,0.781,1.114
"7634","XP_791328.2",1.248,1.094,0.949,1.057,0.847,1.479,0.724,0.715,1.153,0.987,0.989,1.386,0.891,0.876,1.326,0.535,0.721,0.706,0.881,1.117,0.925,1.991,1.732,0.766
"7635","XP_791331.3",0.487,0.738,0.432,0.467,1.204,1.304,0.759,1.066,0.913,0.966,0.722,1.127,0.76,1.473,0.868,1.585,0.583,1.122,1.243,1.947,1.034,0.933,2.161,1.683
"7637","XP_791350.2",1.175,1.05,1.094,1.084,0.945,1.161,1.088,1,1.147,1.131,1.081,1.205,1.011,0.906,1.507,0.886,0.937,1.053,0.705,0.703,0.963,0.594,0.453,0.877
"7638","XP_791366.2",1.213,1,0.764,1.219,1.243,0.905,1.192,1.431,0.964,1.46,0.629,0.855,0.916,0.81,0.75,1.098,0.749,1.012,1.266,0.356,0.709,0.857,0.775,0.93
"7640","XP_791380.4",1.157,1.27,0.876,0.995,1.006,0.904,0.963,1.102,0.991,0.979,1.079,0.974,1,1.004,0.915,1.046,0.819,0.908,1.153,0.934,1.004,1.121,1.827,1.043
"7641","XP_791382.3",1.632,1.066,1.112,0.678,0.879,1.436,0.708,0.766,1.395,0.957,1.053,1.429,0.872,0.878,1.075,0.751,0.919,0.847,0.828,0.805,1.079,0.981,0.937,0.897
"7643","XP_791396.1",1.244,1.019,1.036,1.068,1.039,0.936,1.101,1.045,0.929,1.079,0.983,0.937,1.145,1.093,0.916,0.931,1.007,0.884,0.919,0.86,0.896,0.879,0.639,0.843
"7644","XP_791420.1",0.57,0.989,0.545,1.249,1.298,1.051,1.224,0.71,0.804,0.667,0.956,1.022,0.857,1.345,0.594,1.594,1.725,0.459,1.972,3.31,0.791,2.862,2.305,1.111
"7645","XP_791458.1",1.435,0.874,0.757,1.043,1.068,0.8,1.013,0.821,1.174,1.02,0.947,0.896,1.12,0.999,0.903,1.221,1.258,0.706,1.033,1.142,1.126,1.053,1.025,0.735
