"","Class.L3","Class.L1"
"7020","Immunity_ReceptorNLR","Immunity"
"7021","Cytoskeleton_Actin_Binding","Cytoskeleton"
"7022","Adhesion_ECMProteoglycan","Adhesion"
"7023","Adhesion_ECMProteoglycan","Adhesion"
"7024","Metabolism_Carbohydrate","Metabolism"
"7025","Metabolism_Carbohydrate","Metabolism"
"7026","Nervous_Chemosensory","Nervous"
"7027","GPCRRhodopsin_All","GPCRRhodopsin"
"7028","GPCRRhodopsin_All","GPCRRhodopsin"
"7029","Nervous_Chemosensory","Nervous"
"7030","Cytoskeleton_Tubulin","Cytoskeleton"
"7031","Apoptosis_TNF/TNFR","Apoptosis"
"7032","Immunity_Signal","Immunity"
"7033","Metabolism_Carbohydrate","Metabolism"
"7034","Metabolism_Carbohydrate","Metabolism"
"7035","Nervous_TF","Nervous"
"7036","TF_Homeo","TF"
"7037","CellCycle","CellCycle"
"7038","Metabolism_Nucleotide","Metabolism"
"7039","Immunity_ReceptorTLR","Immunity"
"7040","Immunity_ReceptorTLR","Immunity"
"7041","Metabolism_SecondaryMetabolites","Metabolism"
"7042","Adhesion_ReceptorIntegrin","Adhesion"
"7043","GPCRRhodopsin_All","GPCRRhodopsin"
"7044","Nervous_Chemosensory","Nervous"
"7045","Adhesion_ReceptorIgFN3","Adhesion"
"7046","Metabolism_InorganicIon","Metabolism"
"7047","CalciumToolkit","CalciumToolkit"
"7048","Kinase_TK","Kinase"
"7049","Immunity_Signal","Immunity"
"7050","Signaling_RTK_Receptor","Signaling"
"7051","Metalloprotease","Metalloprotease"
"7052","Metabolism_Lipid","Metabolism"
"7053","Signaling_Notch","Signaling"
"7054","Metabolism_Carbohydrate","Metabolism"
"7055","Metabolism_Energy","Metabolism"
"7056","Metabolism_AminoAcid","Metabolism"
"7057","Oogenesis","Oogenesis"
"7058","EggActivation","EggActivation"
"7059","Immunity_ReceptorTLR","Immunity"
"7060","Metabolism_Lipid","Metabolism"
"7061","Metabolism_Energy","Metabolism"
"7062","Adhesion_ReceptorCadherin","Adhesion"
"7063","Metabolism_SecondaryMetabolites","Metabolism"
"7064","Metabolism_SecondaryMetabolites","Metabolism"
"7065","Defensome_BiotransformationOxidative","Defensome"
"7066","Defensome_BiotransformationOxidative","Defensome"
"7067","GPCRRhodopsin_All","GPCRRhodopsin"
"7068","Defensome_TransporterABC","Defensome"
"7069","Metabolism_SecondaryMetabolites","Metabolism"
"7070","Metabolism_InorganicIon","Metabolism"
"7071","Metalloprotease","Metalloprotease"
"7072","TF_bHLH","TF"
"7073","CellCycle","CellCycle"
"7074","TF_Other","TF"
"7075","Immunity_ReceptorScavenger","Immunity"
"7076","Adhesion_ReceptorIgFN3","Adhesion"
"7077","GPCRRhodopsin_All","GPCRRhodopsin"
"7078","Nervous_Chemosensory","Nervous"
"7079","Immunity_Signal","Immunity"
"7080","Apoptosis_Caspase","Apoptosis"
"7081","Phosphatase_Tyrosine","Phosphatase"
"7082","EggActivation","EggActivation"
"7083","CalciumToolkit","CalciumToolkit"
"7084","GPCRRhodopsin_All","GPCRRhodopsin"
"7085","GPCRRhodopsin_All","GPCRRhodopsin"
"7086","Nervous_Chemosensory","Nervous"
"7087","Nervous_Chemosensory","Nervous"
"7088","Defensome_HSP","Defensome"
"7089","EggActivation","EggActivation"
"7090","Nervous_NeurotransmitterRelated","Nervous"
"7091","CalciumToolkit","CalciumToolkit"
"7092","CalciumToolkit","CalciumToolkit"
"7093","Nervous_NeurotransmitterRelated","Nervous"
"7094","EggActivation","EggActivation"
"7095","GPCRRhodopsin_All","GPCRRhodopsin"
"7096","Nervous_Chemosensory","Nervous"
"7097","Nervous_NeuropeptideRelated","Nervous"
"7098","Immunity_ReceptorTLR","Immunity"
"7099","ZNF","ZNF"
"7100","Metabolism_Nucleotide","Metabolism"
"7101","Signaling_TGFB_SmadInteract","Signaling"
"7102","Immunity_TF","Immunity"
"7103","TF_bzip","TF"
"7104","TF_bzip","TF"
"7105","Kinase_CK1","Kinase"
"7106","Signaling_TGFB_SmadInteract","Signaling"
"7107","GPCRRhodopsin_All","GPCRRhodopsin"
"7108","Nervous_Chemosensory","Nervous"
"7109","Metabolism_SecondaryMetabolites","Metabolism"
"7110","Defensome_TransporterABC","Defensome"
"7111","Metabolism_SecondaryMetabolites","Metabolism"
"7112","Metabolism_SecondaryMetabolites","Metabolism"
"7113","Nervous_Chemosensory","Nervous"
"7114","Nervous_Chemosensory","Nervous"
"7115","GPCRRhodopsin_All","GPCRRhodopsin"
"7116","GPCRRhodopsin_All","GPCRRhodopsin"
"7117","Metabolism_Lipid","Metabolism"
"7118","Metabolism_Lipid","Metabolism"
"7119","Nervous_GrowthFactorRelated","Nervous"
"7120","Defensome_Sensor","Defensome"
"7121","TF_NR","TF"
"7122","Metalloprotease","Metalloprotease"
"7123","CellCycle","CellCycle"
"7124","Metabolism_AminoAcid","Metabolism"
"7125","ZNF","ZNF"
"7126","CalciumToolkit","CalciumToolkit"
"7127","TF_Other","TF"
"7128","TF_Other","TF"
"7129","GTPase_Ras_Ras","GTPase"
"7130","GTPase_Ras_Ras","GTPase"
"7131","Nervous_NeuropeptideRelated","Nervous"
"7132","GPCRRhodopsin_All","GPCRRhodopsin"
"7133","GPCRRhodopsin_All","GPCRRhodopsin"
"7134","Immunity_ReceptorTLR","Immunity"
"7135","Immunity_Coagulation_Coagulation","Immunity"
"7136","Immunity_Coagulation_Coagulation","Immunity"
"7137","Adhesion_ECMCollagen","Adhesion"
"7138","Adhesion_ECMCollagen","Adhesion"
"7139","Biomineralization_Collagen","Biomineralization"
"7140","Biomineralization_Collagen","Biomineralization"
"7141","GTPase_Ras_Rab","GTPase"
"7142","Immunity_ReceptorNLR","Immunity"
"7143","Defensome_BiotransformationOxidative","Defensome"
"7144","Adhesion_ReceptorIgFN3","Adhesion"
"7145","Adhesion_ReceptorGPCR","Adhesion"
"7146","Metabolism_SecondaryMetabolites","Metabolism"
"7147","Defensome_BiotransformationOxidative","Defensome"
"7148","Adhesion_ReceptorIgFN3","Adhesion"
"7149","Histone_RepcationIndepedent","Histone"
"7150","Metabolism_Energy","Metabolism"
"7151","Metabolism_Energy","Metabolism"
"7152","Defensome_Sensor","Defensome"
"7153","TF_NR","TF"
"7154","Nervous_NeuropeptideRelated","Nervous"
"7155","CalciumToolkit","CalciumToolkit"
"7156","GPCRRhodopsin_All","GPCRRhodopsin"
"7157","GPCRRhodopsin_All","GPCRRhodopsin"
"7158","Nervous_NeuropeptideRelated","Nervous"
"7159","Metabolism_InorganicIon","Metabolism"
"7160","CalciumToolkit","CalciumToolkit"
"7161","EggActivation","EggActivation"
"7162","Metabolism_Energy","Metabolism"
"7163","Metabolism_Energy","Metabolism"
"7164","GTPase_SRP_GTPase","GTPase"
"7165","GTPase_SRP_GTPase","GTPase"
"7166","TF_Homeo","TF"
"7167","TF_Homeo","TF"
"7168","Metabolism_Energy","Metabolism"
"7169","Cytoskeleton_Kinesin","Cytoskeleton"
"7170","Cytoskeleton_Actin_Binding","Cytoskeleton"
"7171","Adhesion_ReceptorIgFN3","Adhesion"
"7172","Adhesion_ReceptorIgFN3","Adhesion"
"7173","Adhesion_ECMFibropellin","Adhesion"
"7174","Immunity_ReceptorScavenger","Immunity"
"7175","Metabolism_InorganicIon","Metabolism"
"7176","Metabolism_AminoAcid","Metabolism"
"7177","Metalloprotease","Metalloprotease"
"7178","Metabolism_AminoAcid","Metabolism"
"7179","Metalloprotease","Metalloprotease"
"7180","Metalloprotease","Metalloprotease"
"7181","Metalloprotease","Metalloprotease"
"7182","Metalloprotease","Metalloprotease"
"7183","Metabolism_AminoAcid","Metabolism"
"7184","Metabolism_AminoAcid","Metabolism"
"7185","Metalloprotease","Metalloprotease"
"7186","Metabolism_Carbohydrate","Metabolism"
"7187","Metabolism_Carbohydrate","Metabolism"
"7188","Immunity_ReceptorTLR","Immunity"
"7189","GPCRRhodopsin_All","GPCRRhodopsin"
"7190","Nervous_Chemosensory","Nervous"
"7191","Metabolism_Carbohydrate","Metabolism"
"7192","Immunity_ReceptorNLR","Immunity"
"7193","Immunity_ReceptorNLR","Immunity"
"7194","Nervous_Chemosensory","Nervous"
"7195","GPCRRhodopsin_All","GPCRRhodopsin"
"7196","Metabolism_Carbohydrate","Metabolism"
"7197","ZNF","ZNF"
"7198","ZNF","ZNF"
"7199","Metabolism_Carbohydrate","Metabolism"
"7200","Metabolism_Carbohydrate","Metabolism"
"7201","GPCRRhodopsin_All","GPCRRhodopsin"
"7202","Nervous_Chemosensory","Nervous"
"7203","Immunity_ReceptorTLR","Immunity"
"7204","Adhesion_ReceptorGPCR","Adhesion"
"7205","Adhesion_ReceptorGPCR","Adhesion"
"7206","Adhesion_ReceptorGPCR","Adhesion"
"7207","Metalloprotease","Metalloprotease"
"7208","Immunity_ReceptorTLR","Immunity"
"7209","Apoptosis_Bcl2","Apoptosis"
"7210","Metabolism_Carbohydrate","Metabolism"
"7211","Metabolism_Carbohydrate","Metabolism"
"7212","Immunity_ReceptorTLR","Immunity"
"7213","Metabolism_Lipid","Metabolism"
"7214","GTPase_RhoRegulator_RhoGAP","GTPase"
"7215","Immunity_ReceptorNLR","Immunity"
"7216","Metabolism_InorganicIon","Metabolism"
"7217","Immunity_ReceptorScavenger","Immunity"
"7218","Defensome_HSP","Defensome"
"7219","Metabolism_AminoAcid","Metabolism"
"7220","Metalloprotease","Metalloprotease"
"7221","Nervous_NOSignaling","Nervous"
"7222","Nervous_NOSignaling","Nervous"
"7223","Nervous_NOSignaling","Nervous"
"7224","Nervous_NOSignaling","Nervous"
"7225","Nervous_NOSignaling","Nervous"
"7226","Nervous_NOSignaling","Nervous"
"7227","Nervous_NOSignaling","Nervous"
"7228","Nervous_NOSignaling","Nervous"
"7229","Metabolism_Nucleotide","Metabolism"
"7230","Metabolism_Nucleotide","Metabolism"
"7231","Metabolism_Nucleotide","Metabolism"
"7232","Metabolism_Nucleotide","Metabolism"
"7233","Metabolism_Nucleotide","Metabolism"
"7234","Metabolism_Nucleotide","Metabolism"
"7235","Metabolism_Nucleotide","Metabolism"
"7236","Metabolism_Nucleotide","Metabolism"
"7237","Immunity_ReceptorNLR","Immunity"
"7238","TF_Homeo","TF"
"7239","Phosphatase_SerineThreonine","Phosphatase"
"7240","Adhesion_ECMOther","Adhesion"
"7241","Signaling_TGFB_Ligand","Signaling"
"7242","Defensome_BiotransformationReductiveConjugative","Defensome"
"7243","Immunity_ReceptorTLR","Immunity"
"7244","Immunity_ReceptorTLR","Immunity"
"7245","Immunity_ReceptorTLR","Immunity"
"7246","Kinase_STE","Kinase"
"7247","EggActivation","EggActivation"
"7248","GPCRRhodopsin_All","GPCRRhodopsin"
"7249","Nervous_Chemosensory","Nervous"
"7250","Immunity_ReceptorScavenger","Immunity"
"7251","Adhesion_ECMFibropellin","Adhesion"
"7252","Nervous_SynapticVesicleRelease","Nervous"
"7253","Immunity_VDJ","Immunity"
"7254","Metabolism_Coenzyme","Metabolism"
"7255","Immunity_Coagulation_Clotting","Immunity"
"7256","GPCRRhodopsin_All","GPCRRhodopsin"
"7257","EggActivation","EggActivation"
"7258","CalciumToolkit","CalciumToolkit"
"7259","Phosphatase_Tyrosine","Phosphatase"
"7260","Signaling_TGFB_SmadInteract","Signaling"
"7261","Nervous_NeuropeptideRelated","Nervous"
"7262","Immunity_TF","Immunity"
"7263","TF_Ets","TF"
"7264","Metabolism_Carbohydrate","Metabolism"
"7265","Apoptosis_Caspase","Apoptosis"
"7266","ZNF","ZNF"
"7267","Metabolism_SecondaryMetabolites","Metabolism"
"7268","Metabolism_Energy","Metabolism"
"7269","GPCRRhodopsin_All","GPCRRhodopsin"
"7270","Nervous_Chemosensory","Nervous"
"7271","GPCRRhodopsin_All","GPCRRhodopsin"
"7272","Nervous_Chemosensory","Nervous"
"7273","GPCRRhodopsin_All","GPCRRhodopsin"
"7274","GPCRRhodopsin_All","GPCRRhodopsin"
"7275","Nervous_Chemosensory","Nervous"
"7276","Cytoskeleton_Actin_Binding","Cytoskeleton"
"7277","Cytoskeleton_Actin_Binding","Cytoskeleton"
"7278","Nervous_NeurotransmitterRelated","Nervous"
"7279","CalciumToolkit","CalciumToolkit"
"7280","GPCRRhodopsin_All","GPCRRhodopsin"
"7281","Kinase_Atypical","Kinase"
"7282","Immunity_Misc_Misc","Immunity"
"7283","Phosphatase_Tyrosine","Phosphatase"
"7284","Immunity_TF","Immunity"
"7285","Nervous_TF","Nervous"
"7286","TF_bHLH","TF"
"7287","Metalloprotease","Metalloprotease"
"7288","Nervous_Chemosensory","Nervous"
"7289","GPCRRhodopsin_All","GPCRRhodopsin"
"7290","DNAReplication","DNAReplication"
"7291","Metabolism_Carbohydrate","Metabolism"
"7292","Metabolism_Energy","Metabolism"
"7293","CellCycle","CellCycle"
"7294","Oogenesis","Oogenesis"
"7295","Adhesion_ECMOther","Adhesion"
"7296","Defensome_BiotransformationOxidative","Defensome"
"7297","Signaling_Hedgehog","Signaling"
"7298","Cytoskeleton_Kinesin","Cytoskeleton"
"7299","Signaling_RTK_Docking","Signaling"
"7300","Cytoskeleton_Tubulin","Cytoskeleton"
"7301","Cytoskeleton_Tubulin","Cytoskeleton"
"7302","Metabolism_AminoAcid","Metabolism"
"7303","Immunity_Signal","Immunity"
"7304","Metabolism_SecondaryMetabolites","Metabolism"
"7305","GPCRRhodopsin_All","GPCRRhodopsin"
"7306","GPCRRhodopsin_All","GPCRRhodopsin"
"7307","Nervous_Chemosensory","Nervous"
"7308","Nervous_Chemosensory","Nervous"
"7309","Metabolism_Carbohydrate","Metabolism"
"7310","ZNF","ZNF"
"7311","ZNF","ZNF"
"7312","TranslationFactor","TranslationFactor"
"7313","TranslationFactor","TranslationFactor"
"7314","EggActivation","EggActivation"
"7315","EggActivation","EggActivation"
"7316","Immunity_ReceptorScavenger","Immunity"
"7317","Immunity_ReceptorScavenger","Immunity"
"7318","CellCycle","CellCycle"
"7319","CellCycle","CellCycle"
"7320","Defensome_BiotransformationReductiveConjugative","Defensome"
"7321","Adhesion_ReceptorIgFN3","Adhesion"
"7322","Signaling_TGFB_Ligand","Signaling"
"7323","Adhesion_ReceptorIgFN3","Adhesion"
"7324","Metabolism_Carbohydrate","Metabolism"
"7325","Metabolism_Carbohydrate","Metabolism"
"7326","ZNF","ZNF"
"7327","ZNF","ZNF"
"7328","Metabolism_AminoAcid","Metabolism"
"7329","Signaling_Hedgehog","Signaling"
"7330","Metabolism_AminoAcid","Metabolism"
"7331","Metabolism_AminoAcid","Metabolism"
"7332","Metabolism_Carbohydrate","Metabolism"
"7333","Nervous_Chemosensory","Nervous"
"7334","Nervous_Chemosensory","Nervous"
"7335","GPCRRhodopsin_All","GPCRRhodopsin"
"7336","GPCRRhodopsin_All","GPCRRhodopsin"
"7337","Metabolism_InorganicIon","Metabolism"
"7338","Nervous_GrowthFactorRelated","Nervous"
"7339","Immunity_ReceptorScavenger","Immunity"
"7340","Immunity_ReceptorTLR","Immunity"
"7341","Metabolism_InorganicIon","Metabolism"
"7342","Immunity_ReceptorScavenger","Immunity"
"7343","CalciumToolkit","CalciumToolkit"
"7344","GPCRRhodopsin_All","GPCRRhodopsin"
"7345","Metabolism_Lipid","Metabolism"
"7346","CellCycle","CellCycle"
"7347","Nervous_SynapticVesicleRelease","Nervous"
"7348","Metabolism_InorganicIon","Metabolism"
"7349","Defensome_Antioxidant","Defensome"
"7350","Metabolism_Carbohydrate","Metabolism"
"7351","Metabolism_Carbohydrate","Metabolism"
"7352","Adhesion_ReceptorGPCR","Adhesion"
"7353","Immunity_Signal","Immunity"
"7354","Signaling_RTK_Receptor","Signaling"
"7355","ZNF","ZNF"
"7356","Immunity_ReceptorNLR","Immunity"
"7357","ZNF","ZNF"
"7358","ZNF","ZNF"
"7359","ZNF","ZNF"
"7360","ZNF","ZNF"
"7361","ZNF","ZNF"
"7362","Metabolism_Energy","Metabolism"
"7363","Metabolism_Coenzyme","Metabolism"
"7364","Kinase_TKL","Kinase"
"7365","Metabolism_Carbohydrate","Metabolism"
"7366","Metabolism_Carbohydrate","Metabolism"
"7367","Metabolism_Nucleotide","Metabolism"
"7368","Metabolism_SecondaryMetabolites","Metabolism"
"7369","Immunity_ReceptorScavenger","Immunity"
"7370","Immunity_ReceptorTLR","Immunity"
"7371","Immunity_ReceptorTLR","Immunity"
"7372","Immunity_ReceptorNLR","Immunity"
"7373","Metabolism_AminoAcid","Metabolism"
"7374","Nervous_NeurotransmitterRelated","Nervous"
"7375","Metabolism_Nucleotide","Metabolism"
"7376","Immunity_ReceptorTLR","Immunity"
"7377","ZNF","ZNF"
"7378","TF_Tbox","TF"
"7379","Nervous_NOSignaling","Nervous"
"7380","Nervous_NOSignaling","Nervous"
"7381","Metabolism_Nucleotide","Metabolism"
"7382","Metabolism_Nucleotide","Metabolism"
"7383","Adhesion_ReceptorGPCR","Adhesion"
"7384","Adhesion_ReceptorGPCR","Adhesion"
"7385","Metabolism_Coenzyme","Metabolism"
"7386","Immunity_ReceptorScavenger","Immunity"
"7387","Immunity_ReceptorScavenger","Immunity"
"7388","Metalloprotease","Metalloprotease"
"7389","GPCRRhodopsin_All","GPCRRhodopsin"
"7390","Nervous_Chemosensory","Nervous"
"7391","Immunity_ReceptorScavenger","Immunity"
"7392","Immunity_ReceptorNLR","Immunity"
"7393","Metabolism_Coenzyme","Metabolism"
"7394","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"7395","Metabolism_Nucleotide","Metabolism"
"7396","Phosphatase_Tyrosine","Phosphatase"
"7397","Signaling_RTK_Docking","Signaling"
"7398","Metabolism_AminoAcid","Metabolism"
"7399","EggActivation","EggActivation"
"7400","Kinase_CMGC","Kinase"
"7401","Cytoskeleton_Myosin","Cytoskeleton"
"7402","TF_Homeo","TF"
"7403","Metabolism_Lipid","Metabolism"
"7404","Metabolism_Lipid","Metabolism"
"7405","Signaling_Notch","Signaling"
"7406","Adhesion_ECMNeural","Adhesion"
"7407","Metabolism_AminoAcid","Metabolism"
"7408","Immunity_ReceptorNLR","Immunity"
"7409","Histone_RepcationIndepedent","Histone"
"7410","Histone_RepcationIndepedent","Histone"
"7411","Signaling_TGFB_Ligand","Signaling"
"7412","Signaling_TGFB_Ligand","Signaling"
"7413","Immunity_ReceptorScavenger","Immunity"
"7414","Immunity_EffectorCytolytic","Immunity"
"7415","Adhesion_ReceptorGPCR","Adhesion"
"7416","Adhesion_ReceptorGPCR","Adhesion"
"7417","Adhesion_ReceptorGPCR","Adhesion"
"7418","Adhesion_ReceptorGPCR","Adhesion"
"7419","Adhesion_ReceptorGPCR","Adhesion"
"7420","Metalloprotease","Metalloprotease"
"7421","Metabolism_InorganicIon","Metabolism"
"7422","Defensome_BiotransformationOxidative","Defensome"
"7423","Defensome_BiotransformationOxidative","Defensome"
"7424","Metabolism_SecondaryMetabolites","Metabolism"
"7425","Metabolism_SecondaryMetabolites","Metabolism"
"7426","Metabolism_SecondaryMetabolites","Metabolism"
"7427","Defensome_BiotransformationOxidative","Defensome"
"7428","EggActivation","EggActivation"
"7429","Kinase_TK","Kinase"
"7430","GPCRRhodopsin_All","GPCRRhodopsin"
"7431","Nervous_Chemosensory","Nervous"
"7432","Adhesion_ECMCollagen","Adhesion"
"7433","Biomineralization_Collagen","Biomineralization"
"7434","Defensome_BiotransformationReductiveConjugative","Defensome"
"7435","Defensome_BiotransformationReductiveConjugative","Defensome"
"7436","Defensome_BiotransformationReductiveConjugative","Defensome"
"7437","Defensome_BiotransformationReductiveConjugative","Defensome"
"7438","Defensome_BiotransformationReductiveConjugative","Defensome"
"7439","Defensome_BiotransformationReductiveConjugative","Defensome"
"7440","Defensome_BiotransformationReductiveConjugative","Defensome"
"7441","Defensome_BiotransformationReductiveConjugative","Defensome"
"7442","Defensome_BiotransformationReductiveConjugative","Defensome"
"7443","Immunity_ReceptorNLR","Immunity"
"7444","Metabolism_AminoAcid","Metabolism"
"7445","Immunity_ReceptorScavenger","Immunity"
"7446","Immunity_ReceptorScavenger","Immunity"
"7447","Immunity_ReceptorScavenger","Immunity"
"7448","Immunity_ReceptorScavenger","Immunity"
"7449","Immunity_ReceptorScavenger","Immunity"
"7450","Immunity_ReceptorScavenger","Immunity"
"7451","Immunity_ReceptorScavenger","Immunity"
"7452","Immunity_ReceptorScavenger","Immunity"
"7453","Immunity_ReceptorScavenger","Immunity"
"7454","Immunity_ReceptorScavenger","Immunity"
"7455","Signaling_Hedgehog","Signaling"
"7456","Kinase_CK1","Kinase"
"7457","GTPase_Ras_Rab","GTPase"
"7458","Defensome_HSP","Defensome"
"7459","Cytoskeleton_Kinesin","Cytoskeleton"
"7460","TF_bHLH","TF"
"7461","TF_bHLH","TF"
"7462","Kinase_AGC","Kinase"
"7463","Kinase_AGC","Kinase"
"7464","Metabolism_AminoAcid","Metabolism"
"7465","Metabolism_Lipid","Metabolism"
"7466","Apoptosis_Caspase","Apoptosis"
"7467","Immunity_Misc_Response","Immunity"
"7468","Immunity_Misc_Response","Immunity"
"7469","Adhesion_ReceptorLRR","Adhesion"
"7470","GPCRRhodopsin_All","GPCRRhodopsin"
"7471","Signaling_TGFB_SmadInteract","Signaling"
"7472","Kinase_Other","Kinase"
"7473","Cytoskeleton_Regulator","Cytoskeleton"
"7474","Kinase_TKL","Kinase"
"7475","Nervous_SynapticVesicleRelease","Nervous"
"7476","GPCRRhodopsin_All","GPCRRhodopsin"
"7477","Oogenesis","Oogenesis"
"7478","Immunity_EffectorCytolytic","Immunity"
"7479","Defensome_HSP","Defensome"
"7480","Metabolism_Lipid","Metabolism"
"7481","TF_ZNF","TF"
"7482","Nervous_TF","Nervous"
"7483","Signaling_TGFB_SmadInteract","Signaling"
"7484","ZNF","ZNF"
"7485","TF_Homeo","TF"
"7486","Defensome_TransporterIon","Defensome"
"7487","Metabolism_Lipid","Metabolism"
"7488","Metabolism_Carbohydrate","Metabolism"
"7489","GTPase_Ras_Ras","GTPase"
"7490","Kinase_CAMK","Kinase"
"7491","Immunity_ReceptorScavenger","Immunity"
"7492","Immunity_ReceptorScavenger","Immunity"
"7493","Immunity_ReceptorScavenger","Immunity"
"7494","Immunity_ReceptorScavenger","Immunity"
"7495","Immunity_ReceptorScavenger","Immunity"
"7496","Immunity_ReceptorScavenger","Immunity"
"7497","Immunity_ReceptorScavenger","Immunity"
"7498","Immunity_ReceptorNLR","Immunity"
"7499","Cytoskeleton_Kinesin","Cytoskeleton"
"7500","Adhesion_ECMNeural","Adhesion"
"7501","Metabolism_Energy","Metabolism"
"7502","Metabolism_Energy","Metabolism"
"7503","Adhesion_ReceptorIntegrin","Adhesion"
"7504","Defensome_BiotransformationReductiveConjugative","Defensome"
"7505","Defensome_BiotransformationReductiveConjugative","Defensome"
"7506","Defensome_BiotransformationReductiveConjugative","Defensome"
"7507","Nervous_NeuropeptideRelated","Nervous"
"7508","GPCRRhodopsin_All","GPCRRhodopsin"
"7509","Immunity_EffectorCytolytic","Immunity"
"7510","Adhesion_ReceptorGPCR","Adhesion"
"7511","CellCycle","CellCycle"
"7512","GPCRRhodopsin_All","GPCRRhodopsin"
"7513","Immunity_ReceptorScavenger","Immunity"
"7514","Metabolism_Lipid","Metabolism"
"7515","Metabolism_Carbohydrate","Metabolism"
"7516","Metabolism_Carbohydrate","Metabolism"
"7517","Metabolism_Lipid","Metabolism"
"7518","Nervous_NeuropeptideRelated","Nervous"
"7519","GPCRRhodopsin_All","GPCRRhodopsin"
"7520","Metabolism_Lipid","Metabolism"
"7521","Nervous_NeurotransmitterRelated","Nervous"
"7522","GPCRRhodopsin_All","GPCRRhodopsin"
"7523","Nervous_Chemosensory","Nervous"
"7524","Immunity_ReceptorNLR","Immunity"
"7525","Immunity_ReceptorCLectin","Immunity"
"7526","GPCRRhodopsin_All","GPCRRhodopsin"
"7527","GPCRRhodopsin_All","GPCRRhodopsin"
"7528","GPCRRhodopsin_All","GPCRRhodopsin"
"7529","Adhesion_ReceptorIgFN3","Adhesion"
"7530","Adhesion_ReceptorIgFN3","Adhesion"
"7531","Metalloprotease","Metalloprotease"
"7532","Metabolism_Lipid","Metabolism"
"7533","Metabolism_Coenzyme","Metabolism"
"7534","Immunity_ReceptorScavenger","Immunity"
"7535","Immunity_ReceptorScavenger","Immunity"
"7536","Immunity_ReceptorScavenger","Immunity"
"7537","ZNF","ZNF"
"7538","GTPase_RhoRegulator_RhoGAP","GTPase"
"7539","Metabolism_SecondaryMetabolites","Metabolism"
"7540","Defensome_BiotransformationOxidative","Defensome"
"7541","TF_Other","TF"
"7542","GPCRRhodopsin_All","GPCRRhodopsin"
"7543","Nervous_Chemosensory","Nervous"
"7544","Metabolism_Carbohydrate","Metabolism"
"7545","Immunity_ReceptorNLR","Immunity"
"7546","Immunity_ReceptorTLR","Immunity"
"7547","Cytoskeleton_Myosin","Cytoskeleton"
"7548","Nervous_Chemosensory","Nervous"
"7549","GPCRRhodopsin_All","GPCRRhodopsin"
"7550","Nervous_NeuropeptideRelated","Nervous"
"7551","GPCRRhodopsin_All","GPCRRhodopsin"
"7552","ZNF","ZNF"
"7553","ZNF","ZNF"
"7554","ZNF","ZNF"
"7555","Metabolism_Carbohydrate","Metabolism"
"7556","Metabolism_Energy","Metabolism"
"7557","Biomineralization_Cyclophilin","Biomineralization"
"7558","Nervous_Chemosensory","Nervous"
"7559","GPCRRhodopsin_All","GPCRRhodopsin"
"7560","Metabolism_SecondaryMetabolites","Metabolism"
"7561","ZNF","ZNF"
"7562","Defensome_MetalDetoxification","Defensome"
"7563","Immunity_Signal","Immunity"
"7564","Immunity_Signal","Immunity"
"7565","Kinase_TK","Kinase"
"7566","Kinase_TK","Kinase"
"7567","Signaling_RTK_Docking","Signaling"
"7568","Signaling_RTK_Docking","Signaling"
"7569","Phosphatase_Tyrosine","Phosphatase"
"7570","Nervous_NeurotransmitterRelated","Nervous"
"7571","Defensome_BiotransformationReductiveConjugative","Defensome"
"7572","GPCRRhodopsin_All","GPCRRhodopsin"
"7573","Immunity_ReceptorScavenger","Immunity"
"7574","Defensome_Antioxidant","Defensome"
"7575","Adhesion_ReceptorGPCR","Adhesion"
"7576","Metabolism_Lipid","Metabolism"
"7577","Metabolism_AminoAcid","Metabolism"
"7578","Nervous_TF","Nervous"
"7579","TF_bHLH","TF"
"7580","Adhesion_ECMFibropellin","Adhesion"
"7581","TranslationFactor","TranslationFactor"
"7582","Immunity_ReceptorNLR","Immunity"
"7583","Adhesion_ReceptorIgFN3","Adhesion"
"7584","Immunity_ReceptorScavenger","Immunity"
"7585","Immunity_ReceptorScavenger","Immunity"
"7586","Immunity_ReceptorScavenger","Immunity"
"7587","TF_Homeo","TF"
"7588","Adhesion_ReceptorIgFN3","Adhesion"
"7589","Adhesion_ReceptorIgFN3","Adhesion"
"7590","Adhesion_ReceptorIgFN3","Adhesion"
"7591","Adhesion_ReceptorIgFN3","Adhesion"
"7592","Adhesion_ReceptorIgFN3","Adhesion"
"7593","Defensome_BiotransformationOxidative","Defensome"
"7594","Metabolism_SecondaryMetabolites","Metabolism"
"7595","Metabolism_SecondaryMetabolites","Metabolism"
"7596","Defensome_BiotransformationOxidative","Defensome"
"7597","Metabolism_SecondaryMetabolites","Metabolism"
"7598","Defensome_BiotransformationOxidative","Defensome"
"7599","Defensome_BiotransformationOxidative","Defensome"
"7600","Metabolism_SecondaryMetabolites","Metabolism"
"7601","Defensome_BiotransformationOxidative","Defensome"
"7602","CalciumToolkit","CalciumToolkit"
"7603","Kinase_Other","Kinase"
"7604","Metabolism_AminoAcid","Metabolism"
"7605","Kinase_STE","Kinase"
"7606","Signaling_RTK_Ligand","Signaling"
"7607","Adhesion_ECMNeural","Adhesion"
"7608","Adhesion_ECMOther","Adhesion"
"7609","Adhesion_ECMProteoglycan","Adhesion"
